Files	Description
confocalImaging/successionTimelapse/J4K5standalone_kanGrad_withReplicates_tiff/shifted/J4K5standalone_kanGrad_withReplicates_shifted_p20.tif	Timelapse growth of IC-RFP standalone biofilm, testing growth in kanamycin, 5.0mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5standalone_kanGrad_withReplicates_tiff/shifted/J4K5standalone_kanGrad_withReplicates_shifted_p21.tif	Timelapse growth of IC-RFP standalone biofilm, testing growth in kanamycin, 15.81mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5standalone_kanGrad_withReplicates_tiff/shifted/J4K5standalone_kanGrad_withReplicates_shifted_p22.tif	Timelapse growth of IC-RFP standalone biofilm, testing growth in kanamycin, 15.81mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5standalone_kanGrad_withReplicates_tiff/shifted/J4K5standalone_kanGrad_withReplicates_shifted_p23.tif	Timelapse growth of IC-RFP standalone biofilm, testing growth in kanamycin, 15.81mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5standalone_kanGrad_withReplicates_tiff/shifted/J4K5standalone_kanGrad_withReplicates_shifted_p24.tif	Timelapse growth of IC-RFP standalone biofilm, testing growth in kanamycin, 50.0mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5standalone_kanGrad_withReplicates_tiff/shifted/J4K5standalone_kanGrad_withReplicates_shifted_p25.tif	Timelapse growth of IC-RFP standalone biofilm, testing growth in kanamycin, 50.0mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5standalone_kanGrad_withReplicates_tiff/shifted/J4K5standalone_kanGrad_withReplicates_shifted_p26.tif	Timelapse growth of IC-RFP standalone biofilm, testing growth in kanamycin, 50.0mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p00.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, pbs control, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p01.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, pbs control, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p02.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, pbs control, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p03.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.0mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p04.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.0mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p05.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.0mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p06.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.1mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p07.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.1mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p08.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.1mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p09.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.32mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p10.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.32mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p11.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.32mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p12.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 1.0mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p13.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 1.0mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p14.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 1.0mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p15.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 3.16mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p16.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 3.16mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p17.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 3.16mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p18.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 10.0mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p19.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 10.0mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p20.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 10.0mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p21.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 31.62mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p22.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 31.62mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p23.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 31.62mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p24.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 100.0mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p25.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 100.0mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/raw/J4K5succ250_ampGradwithReplicates_raw_p26.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 100.0mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p00.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, pbs control, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p01.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, pbs control, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p02.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, pbs control, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p03.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.0mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p04.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.0mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p05.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.0mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p06.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.1mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p07.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.1mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p08.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.1mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p09.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.32mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p10.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.32mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p11.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 0.32mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p12.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 1.0mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p13.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 1.0mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p14.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 1.0mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p15.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 3.16mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p16.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 3.16mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p17.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 3.16mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p18.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 10.0mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p19.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 10.0mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p20.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 10.0mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p21.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 31.62mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p22.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 31.62mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p23.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 31.62mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p24.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 100.0mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p25.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 100.0mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_ampGradwithReplicates_tif/shifted/J4K5succ250_ampGradwithReplicates_shifted_p26.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in ampicillin, 100.0mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p00.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, pbs control, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p01.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, pbs control, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p02.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, pbs control, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p03.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.0mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p04.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.0mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p05.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.0mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p06.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.05mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p07.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.05mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p08.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.05mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p09.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.16mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p10.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.16mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p11.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.16mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p12.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.5mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p13.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.5mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p14.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.5mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p15.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 1.58mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p16.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 1.58mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p17.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 1.58mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p18.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 5.0mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p19.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 5.0mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p20.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 5.0mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p21.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 15.81mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p22.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 15.81mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p23.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 15.81mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p24.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 50.0mg/mL, replicate number 1 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p25.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 50.0mg/mL, replicate number 2 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/raw/J4K5succ250_kanGrad37_withReplicates_raw_p26.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 50.0mg/mL, replicate number 3 (raw image)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p00.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, pbs control, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p01.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, pbs control, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p02.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, pbs control, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p03.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.0mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p04.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.0mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p05.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.0mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p06.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.05mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p07.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.05mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p08.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.05mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p09.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.16mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p10.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.16mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p11.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.16mg/mL, replicate number 3 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p12.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.5mg/mL, replicate number 1 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p13.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.5mg/mL, replicate number 2 (after drift correction)
confocalImaging/successionTimelapse/J4K5succ250_kanGrad37_withReplicates_tif/shifted/J4K5succ250_kanGrad37_withReplicates_shifted_p14.tif	Timelapse growth of IC-RFP and SS-GFP  co-culture biofilm, testing growth in kanamycin, 0.5mg/mL, replicate number 3 (after drift correction)
